date,dgs2,dgs10,dgs30,real10,breakeven10,fedfunds,usd,spx,ndx,vix,wti,gold,hy_oas
2019-12-10,1.7678856803630165,2.357901799938654,2.829402672508412,0.3273201300232691,2.0305816699153847,1.5,113.71645598920009,2696.9785050067353,7119.263932679062,12.266701187200686,97.3368264566177,2105.262590218225,4.2520278961638
2019-12-11,1.7847625759130388,2.385637762283494,2.8683864759789053,0.33901175971599956,2.0466260025674945,1.5,114.15541694992953,2675.7015973971,7040.1112269796495,11.863672346261215,98.58979313526405,2121.8735852679456,4.2632533558516394
2019-12-12,1.77787392401043,2.3739453671334703,2.8704718567724496,0.3116400533142372,2.062305313819233,1.5,113.71637668331972,2677.473512650533,7076.854549544838,11.327628449693703,100.0126942748704,2130.544546004923,4.219819783635249
2019-12-13,1.7917011100597238,2.401306266989488,2.882007886160458,0.3447451403631582,2.0565611266263297,1.5,113.92421412172585,2704.1974353863407,7182.175039033665,10.322467993550617,99.36759135208602,2123.426856900854,4.085028228047781
2019-12-16,1.7606430515825007,2.340102507924342,2.8129664652148074,0.32762955837765434,2.0124729495466878,1.5,114.07288558579322,2688.7166271142987,7130.142152316165,10.923315823146508,99.2988961761938,2137.920103358782,4.094906412984861
2019-12-17,1.78448571391492,2.3302962956413205,2.7973781177050348,0.327044403402745,2.0032518922385756,1.5,114.08665555711893,2670.263178197027,7056.893247455294,11.51482517231094,100.05945662490768,2158.7001886107064,4.142152983931583
2019-12-18,1.8208850908831153,2.4065950401247305,2.8856620304425507,0.36178364960464326,2.044811390520087,1.5,114.19872009877004,2670.7989788839545,7066.227899940692,11.819405596582616,98.59202438897232,2173.3689361481106,4.176767520212583
2019-12-19,1.792011157270418,2.3717125678656634,2.8590713499051583,0.34643948553038295,2.0252730823352807,1.5,114.34845861434061,2674.5401497193243,7091.358965425764,12.096088755814838,95.58164736805186,2162.140411283716,4.152793257193283
2019-12-20,1.8108113152326686,2.400874186550117,2.8698827641521896,0.3889254607901075,2.0119487257600097,1.5,114.5909996106536,2673.437661964085,7042.190057960964,11.684007236392521,95.36123572096214,2140.6594974917457,4.15887317662103
2019-12-23,1.7637914866370141,2.3509323464167506,2.8039864596298445,0.37739885011283714,1.9735334963039135,1.5,114.6605150782666,2683.6451351228097,7051.009894099687,11.031816028675015,93.13307471932612,2160.9668363436886,4.179615631350382
2019-12-24,1.8117107047936496,2.3864780477283585,2.82335336269553,0.4279092902418683,1.95856875748649,1.5,114.92628097463451,2692.1097436176146,7064.349021208737,10.514787809751036,92.7820958238316,2148.8711819773293,4.170634266982586
2019-12-26,1.8543546066907297,2.4229982323970494,2.8582081563267128,0.4605796210087108,1.9624186113883384,1.5,114.8742468999023,2681.61455270218,7039.3507274366875,11.086623500630775,92.10944826895604,2140.3683014099806,4.141487199210118
2019-12-27,1.7705489919156026,2.2992913607336596,2.764024652630143,0.34685926103764847,1.952432099696011,1.5,114.46754509393784,2696.8521859684593,7063.024862168718,10.175110471936511,92.95522314094795,2167.078711508619,4.077129903092703
2019-12-30,1.7622766669739431,2.2474798484454417,2.7140077879805466,0.3340569916735962,1.9134228567718456,1.5,114.61310080167922,2697.006020309518,7054.902001761697,9.892968942803847,93.34653093649924,2174.2600304475022,4.011468646564947
2019-12-31,1.7111219876438402,2.2198271997105343,2.654840040513682,0.31285944105144664,1.9069677586590879,1.5,114.90547825519744,2699.082884106424,7072.130637704814,9.684313214913793,92.95301494944725,2171.48382951645,4.022290365148758
2020-01-02,1.6738579818735508,2.1775135125088343,2.6090388052985736,0.27086134315751087,1.9066521693513234,1.5,115.02057308661321,2691.075861409274,7049.3071614557675,10.811110278773615,91.14366498738949,2179.3143347760147,4.130042393079922
2020-01-03,1.6471585657209526,2.1307381540849657,2.550049525240476,0.21016595124103704,1.9205722028439287,1.5,114.77459801691718,2711.2370508378012,7109.653779634278,11.082205855651209,90.6871532519101,2174.699258561108,4.059193495843697
2020-01-06,1.5724323776517806,2.042051252619726,2.4578038084873026,0.1616787394048306,1.8803725132148954,1.5,114.87057156800675,2704.3587243244187,7131.954219402114,11.015402410564999,88.78478894819092,2178.775760922251,4.246139497180192
2020-01-07,1.5589683635406653,2.0143650565102877,2.430336843298164,0.16193236469947947,1.852432691810808,1.5,114.6974765826251,2699.5444053212723,7115.355992155593,10.90993925076604,89.24457135788883,2173.37938479334,4.297976514262056
2020-01-08,1.547423043448215,1.9790098553664017,2.384061458428061,0.1736540938850023,1.8053557614813993,1.5,114.85185312367705,2679.4591955122514,7073.585992174104,12.253424276419974,87.9243799126596,2176.255764421292,4.414242110028403
2020-01-09,1.5178164191127548,1.9484613313004233,2.3677944354599534,0.14792190706954947,1.8005394242308739,1.5,115.0970158531018,2663.0187235716066,7025.6041749577425,12.982276221062744,86.73357170193614,2151.095444721649,4.481825477056204
2020-01-10,1.5250256602819703,1.9483225874005274,2.34914566712462,0.1829139631948701,1.7654086242056573,1.5,115.45761670283058,2649.7173863391936,6983.495056832999,14.868826378629686,87.2024791584726,2147.3317490083596,4.594035881000427
2020-01-13,1.4833711559867617,1.9115769298107512,2.30482516767425,0.15838587981725508,1.7531910499934962,1.5,115.66716931164967,2630.0429737982945,6954.544819327572,16.23948681329714,84.67396973493565,2155.647777902326,4.865110591482122
2020-01-14,1.4489332041863068,1.8714073998639484,2.2533984488549397,0.14442986898311755,1.7269775308808308,1.5,115.85667845612413,2631.2293436909654,7007.240814561606,17.940865772852824,84.64174111857206,2159.683448701621,4.945592699510005
2020-01-15,1.4663040838034833,1.8727287554656409,2.2445591331655486,0.1934279936959304,1.6793007617697104,1.25,116.16793205296302,2579.8782111870482,6836.400928745424,19.94404780491272,83.52470327841763,2181.3340293065853,5.180527797711952
2020-01-16,1.545576144119693,1.9847550807740748,2.3241234761233884,0.3207469911792725,1.6640080895948024,1.25,116.95704104955094,2577.400495407255,6849.306615341651,19.662308767876066,84.58573436100903,2150.6657258719993,5.247041712551212
2020-01-17,1.5519332055519688,1.9922866414240694,2.3453149165507208,0.3544508878836444,1.637835753540425,1.25,117.0181192732488,2547.967583160293,6798.508224336131,21.409086836391797,84.34360520321312,2127.8697498483816,5.370601655290353
2020-01-21,1.4836418911526386,1.9267753533110763,2.275302307401891,0.3755469883878753,1.551228364923201,1.25,117.73610109799428,2477.7639224001664,6643.988864840269,25.47327665785951,78.9598067570254,2139.452868914774,5.7604739002163905
2020-01-22,1.4761124899782097,1.9207483045326759,2.282681459261957,0.37279535175963835,1.5479529527730376,1.25,117.59085658596051,2453.2201820366163,6588.203319331682,24.498706959181103,79.53418605725196,2162.5021855780096,5.908828126999195
2020-01-23,1.4392483682762514,1.8584278515189756,2.2522035841665784,0.3108410118884721,1.5475868396305035,1.25,117.76058617887041,2439.6062506873573,6566.875544488538,25.58390194427268,77.00962462093963,2169.475471103342,5.960951194101481
2020-01-24,1.3814631419734158,1.8087794932579544,2.201709783115289,0.2607013624170473,1.548078130840907,1.25,117.87687288365113,2450.6842051677063,6583.277832830999,25.399201502742194,76.82053056689247,2172.1680006727806,5.938307210878209
2020-01-27,1.2952644165878175,1.7439137786343997,2.1556821638827697,0.22027919922683228,1.5236345794075674,1.25,117.68829007778679,2438.975265646414,6586.687089214116,28.16017628215938,75.99513512566907,2203.6857820698588,6.17275332400344
2020-01-28,1.2794256837929503,1.7661934541770514,2.1869815370010133,0.23562166360773362,1.530571790569318,1.25,117.30959585311209,2423.5251714794845,6547.822522590564,30.647442631319333,76.52763940859265,2222.7007621366056,6.259361821050757
2020-01-29,1.2402168325424188,1.6826286937594832,2.1188953095431735,0.19094378311994625,1.491684910639537,1.25,117.43108540992691,2390.5702060314543,6446.573776601387,33.30919355603332,73.97649270172258,2235.734434922317,6.401541635366507
2020-01-30,1.1974624159110137,1.6845528145039932,2.1242047418036156,0.181718902735453,1.50283391176854,1.25,117.0811107257825,2381.032856029548,6466.6396477722255,37.296664257395385,73.00544182592212,2264.8545992448544,6.505237257851383
2020-01-31,1.1650999866767218,1.5965282261202656,2.049508280694744,0.14725421052301685,1.4492740155972488,1.25,117.52525741091512,2328.8598098373923,6316.923368333526,42.2324716467053,71.60943537921153,2267.231527455372,6.610480676211209
2020-02-03,1.062199550121381,1.503776918265367,1.9718057365637551,0.08433722151643208,1.419439696748935,1.25,117.57339042064483,2286.3850362020657,6170.179537531241,45.81753005084075,72.90782180639238,2272.9752649980414,6.861785153029882
2020-02-04,1.1533634324458681,1.5765048868048175,2.0565067380271236,0.09871425584057215,1.4777906309642452,1.0,118.01380587214496,2250.8815551173734,6067.685918380846,43.93262095327506,72.08429039600945,2276.088538884289,7.056414495361889
2020-02-05,1.162202203268837,1.5940348828415036,2.06714168221286,0.13123730814075668,1.462797574700747,1.0,118.36247832865682,2252.7039219301346,6090.499210675022,48.67297234528974,70.71892729101559,2277.9416031735486,7.171893566721649
2020-02-06,1.107927134826511,1.5865173475223797,2.077360808299962,0.13270255126683964,1.45381479625554,1.0,118.99882178997687,2272.4407649255377,6179.276187245815,46.179108087534665,72.45084032569126,2273.705507536998,7.167851656475183
2020-02-07,1.126162350379032,1.5965432478176096,2.076059097848929,0.14637931781759306,1.4501639300000166,1.0,119.04060367940777,2287.702164324986,6254.20366502556,42.364124804267156,72.0708655766172,2274.5164150349924,7.188903352845393
2020-02-10,1.1460970741817889,1.5823838684686138,2.0690917831909648,0.15201577154729523,1.4303680969213186,1.0,119.48214469425561,2268.9956275081586,6254.681953937285,41.7534250163374,69.8363319062125,2263.0448752911543,7.461292442816796
2020-02-11,1.1145044300666407,1.5809017617576993,2.0828181528067415,0.13076919582119656,1.4501325659365027,1.0,119.69599879840844,2267.620100745089,6245.688316951486,39.03895421426776,69.73923979653317,2261.2383876257736,7.477274543073205
2020-02-12,1.0610872441346517,1.513168500590956,2.0062273235146684,0.09804586908883893,1.4151226315021173,1.0,120.03352268769108,2268.140952764967,6268.981806073006,34.714045694379735,70.31653794013556,2246.9026275683254,7.565381985749398
2020-02-13,1.0397543550720574,1.434653635852033,1.9078641944944015,0.10896819234714251,1.3256854435048904,1.0,120.40105740607345,2239.194880392734,6181.00065089864,39.606460815538455,69.12741915694383,2239.261739198906,7.695774870063552
2020-02-14,1.043246651523064,1.444531629610127,1.9199703141714104,0.1225924967201823,1.3219391328899446,1.0,120.96600049972359,2225.6143943189654,6205.15853022658,41.76425362458411,69.08078179779899,2246.869696140802,7.83412923460578
2020-02-18,1.0112909262170273,1.3967382208560002,1.842738700877401,0.14270244858409278,1.2540357722719073,1.0,121.5935960163127,2193.527583447667,6167.900256428326,43.09643060156421,67.1089677809564,2257.84297590205,8.187315308757162
2020-02-19,0.9652189872034278,1.3772987664971275,1.8401700457356363,0.10091139508264832,1.276387371414479,1.0,121.58803113734743,2169.629108174068,6139.188033621168,42.54996258239988,65.10542577786741,2276.1104439914097,8.31581302320856
2020-02-20,0.9891251848935099,1.4064943871517939,1.8619566070229763,0.11281088573293832,1.2936835014188555,1.0,121.80571270683248,2163.454336201246,6120.295929379331,40.205355361133655,63.455697498425806,2289.9706923170797,8.345485792136632
2020-02-21,1.0084802880493438,1.422966665504437,1.8812684512897972,0.1375075629380834,1.2854591025663538,1.0,122.20684621033725,2159.465187399583,6111.39507405352,38.0765658984289,62.78317425720948,2281.515874274782,8.39511838192886
2020-02-24,0.997688870410567,1.4349133716176996,1.9127036022730266,0.13838960296630518,1.2965237686513944,0.75,122.68831124954532,2134.8092173132222,6074.226884151496,39.53408006422775,60.38788135138871,2281.915851838073,8.634923322277094
2020-02-25,0.9692537210547727,1.4244850192018996,1.9059004177665877,0.1411336815835818,1.2833513376183179,0.75,123.39725668224689,2115.364535947578,6021.465560746216,40.796951229994974,59.57337541959435,2272.3023078029646,8.778036962114424
2020-02-26,0.922128339069207,1.3915235440193547,1.891813750335074,0.10366602771049563,1.287857516308859,0.75,123.22660133379621,2106.766496818032,6002.305492425477,34.291544300310235,58.64648564876599,2291.0967334678876,8.825730580092346
2020-02-27,0.8692411810146097,1.3263350769407707,1.840994228272001,0.05452294633910594,1.2718121306016648,0.75,123.17852057229913,2090.0677114874993,5966.846974270894,34.782979812435,58.33061528233085,2294.97235150467,8.916568935328582
2020-02-28,0.8618196805395452,1.3041324318574488,1.8331679176708326,0.055976856793392746,1.248155575064056,0.75,123.02369658177633,2080.6770788927997,5957.563031801925,34.75875450435309,56.358055905571085,2300.4054561529883,8.948542867414227
2020-03-02,0.7889551719357343,1.1920936345661246,1.7303617776160352,-0.005413255822990598,1.1975068903891153,0.75,122.8839628069977,2047.8241198432572,5898.343515687462,33.804199357726326,54.40123371358872,2299.7416009316075,9.170175940155293
2020-03-03,0.766099579917008,1.1823501488498485,1.7101085397726365,-0.004237674423020352,1.1865878232728688,0.75,123.03546283435321,2041.921305387991,5885.84946269371,32.396852176877026,53.54696938867309,2304.121241369839,9.219940675929514
2020-03-04,0.7225482060460473,1.1383468652931235,1.667335440338444,-0.02026304160546561,1.1586099068985891,0.75,123.10562245381375,2023.3094239731681,5836.718565978031,34.506927582962696,51.87361552387996,2307.28328390107,9.277287762608795
2020-03-05,0.7030758865001193,1.1118781796701322,1.6606115405233406,-0.04031687116320483,1.1521950508333372,0.75,123.77171925759077,2010.1010458301039,5808.061730232119,37.06155884468128,51.0031826380109,2314.4276751211114,9.360348198538555
2020-03-06,0.6566790129666116,1.0631121563168935,1.635429348961349,-0.09898568292046497,1.1620978392373584,0.75,123.55731342633403,2000.1940968735837,5762.5897124584935,41.24149026138318,50.41147737318744,2344.1917855054467,9.446981237713862
2020-03-09,0.5851750718030824,0.9452477350333841,1.5167279579208008,-0.15490570710530083,1.100153442138685,0.75,124.20315492846841,1963.3552179460187,5688.4415918452505,42.720797202595755,46.51348088199173,2371.4464777490825,9.731777579256972
2020-03-10,0.5992311441852815,0.9588331672062779,1.5169751500246977,-0.1158377650007353,1.0746709322070132,0.75,124.17331793292638,1957.6989954989444,5719.040249597028,45.071566117952486,45.71824258491598,2382.005605855161,9.773610791698829
2020-03-11,0.5943179579151671,0.9692876353603264,1.5382352866821187,-0.12673280938276227,1.0960204447430886,0.75,124.22606861165734,1948.2651134535454,5675.358587871714,44.75312245863688,45.672457558857744,2361.6771137170404,9.806408312726886
2020-03-12,0.5631968309152907,0.9347556730749716,1.5155666942457544,-0.15427772760023195,1.0890334006752036,0.75,124.09387207382213,1954.6072191585615,5704.672230541939,41.23564361868977,45.49676712002029,2368.7765791042125,9.82927716763265
2020-03-13,0.5108863761210599,0.8928821698701218,1.4729009418849583,-0.17504791978387713,1.067930089653999,0.75,124.003236427626,1946.0573392418971,5691.022508699488,39.29171309670251,44.73096614689213,2370.1005649151693,9.869063848486567
2020-03-16,0.4376182032724409,0.8405201615252723,1.4157839311502534,-0.19396249549159406,1.0344826570168664,0.5,124.16532080965017,1919.8054309627069,5643.496966474432,42.30536590436808,42.33680689263954,2379.464523655798,10.144460874250905
